problem_number,url,state,last_status_update,score,tier,prize,prize_usd,formalized,formalized_last_update,oeis,tags,oracle_methods,launch_instruction
711,https://www.erdosproblems.com/711,open,2025-08-31,67,C,₹1000,1000,no,2025-08-31,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1167,https://www.erdosproblems.com/1167,open,2026-01-23,67,C,no,0,yes,2026-05-25,N/A,set theory;probability,"A32,A33,A20,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
60,https://www.erdosproblems.com/60,open,2025-08-31,65,C,no,0,no,2025-08-31,A006855,graph theory;cycles,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
62,https://www.erdosproblems.com/62,open,2025-08-31,65,C,no,0,no,2025-08-31,N/A,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
65,https://www.erdosproblems.com/65,open,2025-08-31,65,C,no,0,no,2025-08-31,N/A,graph theory;cycles,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
81,https://www.erdosproblems.com/81,open,2025-08-31,65,C,no,0,no,2025-08-31,possible,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
84,https://www.erdosproblems.com/84,open,2025-08-31,65,C,no,0,no,2025-08-31,possible,graph theory;cycles,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
102,https://www.erdosproblems.com/102,open,2025-08-31,65,C,no,0,no,2025-08-31,N/A,geometry,"A32,A33,A12,A15,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
103,https://www.erdosproblems.com/103,open,2025-08-31,65,C,no,0,no,2025-08-31,possible,geometry;distances,"A32,A33,A12,A15,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
117,https://www.erdosproblems.com/117,open,2025-08-31,65,C,no,0,no,2025-08-31,possible,group theory,"A32,A33,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
132,https://www.erdosproblems.com/132,open,2025-08-31,65,C,$100,100,no,2025-08-31,N/A,distances,"A32,A33,A12,A15,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
148,https://www.erdosproblems.com/148,open,2025-08-31,65,C,no,0,no,2025-08-31,A076393;A006585,number theory;unit fractions,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
149,https://www.erdosproblems.com/149,open,2025-08-31,65,C,no,0,no,2025-08-31,N/A,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
151,https://www.erdosproblems.com/151,open,2025-08-31,65,C,no,0,no,2025-08-31,possible,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
162,https://www.erdosproblems.com/162,open,2025-08-31,65,C,no,0,no,2025-08-31,N/A,combinatorics;ramsey theory;discrepancy,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
169,https://www.erdosproblems.com/169,open,2025-08-31,65,C,no,0,no,2025-08-31,A005346,additive combinatorics;arithmetic progressions,"A32,A33,A09,A14,A18,A22,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
176,https://www.erdosproblems.com/176,open,2025-08-31,65,C,no,0,no,2025-08-31,possible,additive combinatorics;arithmetic progressions;discrepancy,"A32,A33,A09,A14,A18,A22,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
180,https://www.erdosproblems.com/180,open,2025-08-31,65,C,no,0,no,2025-08-31,N/A,graph theory;turan number,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
201,https://www.erdosproblems.com/201,open,2025-08-31,65,C,no,0,no,2025-08-31,A003002;A003003;A003004;A003005;possible,additive combinatorics;arithmetic progressions,"A32,A33,A09,A14,A18,A22,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
217,https://www.erdosproblems.com/217,open,2025-08-31,65,C,no,0,no,2025-08-31,possible,geometry;distances,"A32,A33,A12,A15,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
271,https://www.erdosproblems.com/271,open,2025-08-31,65,C,no,0,no,2025-08-31,A005487,additive combinatorics;arithmetic progressions,"A32,A33,A09,A14,A18,A22,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
278,https://www.erdosproblems.com/278,open,2025-08-31,65,C,no,0,no,2025-08-31,N/A,number theory;covering systems,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
293,https://www.erdosproblems.com/293,open,2025-08-31,65,C,no,0,no,2025-08-31,possible,number theory;unit fractions,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
301,https://www.erdosproblems.com/301,open,2025-08-31,65,C,no,0,no,2025-08-31,A390394,number theory;unit fractions,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
302,https://www.erdosproblems.com/302,open,2025-08-31,65,C,no,0,no,2025-08-31,A390395,number theory;unit fractions,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
311,https://www.erdosproblems.com/311,open,2025-08-31,65,C,no,0,no,2025-08-31,N/A,number theory;unit fractions,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
327,https://www.erdosproblems.com/327,open,2025-08-31,65,C,no,0,no,2025-08-31,A384927,number theory;unit fractions,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
335,https://www.erdosproblems.com/335,open,2025-08-31,65,C,no,0,no,2025-08-31,N/A,number theory;additive combinatorics,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
393,https://www.erdosproblems.com/393,open,2025-08-31,65,C,no,0,no,2025-08-31,A388302,number theory;factorials,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
404,https://www.erdosproblems.com/404,open,2025-08-31,65,C,no,0,no,2025-08-31,N/A,number theory;factorials,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
425,https://www.erdosproblems.com/425,open,2025-08-31,65,C,no,0,no,2025-08-31,possible,number theory;sidon sets,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
478,https://www.erdosproblems.com/478,open,2025-08-31,65,C,no,0,no,2025-08-31,A210184,number theory;factorials,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
528,https://www.erdosproblems.com/528,open,2025-08-31,65,C,no,0,no,2025-08-31,A387897;A156816,geometry,"A32,A33,A12,A15,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
529,https://www.erdosproblems.com/529,open,2025-08-31,65,C,no,0,no,2025-08-31,N/A,geometry;probability,"A32,A33,A12,A15,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
530,https://www.erdosproblems.com/530,open,2025-08-31,65,C,no,0,no,2025-08-31,A143824;possible,number theory;sidon sets,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
531,https://www.erdosproblems.com/531,open,2025-08-31,65,C,no,0,no,2025-08-31,possible,number theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
571,https://www.erdosproblems.com/571,open,2025-08-31,65,C,no,0,no,2025-08-31,N/A,graph theory;turan number,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
572,https://www.erdosproblems.com/572,open,2025-08-31,65,C,no,0,no,2025-08-31,possible,graph theory;turan number,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
573,https://www.erdosproblems.com/573,open,2025-08-31,65,C,no,0,no,2025-08-31,A006856,graph theory;turan number,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
575,https://www.erdosproblems.com/575,open,2025-08-31,65,C,no,0,no,2025-08-31,N/A,graph theory;turan number,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
576,https://www.erdosproblems.com/576,open,2025-08-31,65,C,no,0,no,2025-08-31,possible,graph theory;turan number,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
584,https://www.erdosproblems.com/584,open,2025-08-31,65,C,no,0,no,2025-08-31,N/A,graph theory;cycles,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
