shape_id,domain,problem_shape,rank,compatibility_score,technique_id,technique,role,rationale
SHAPE-068,"Algebra, groups, loops, and matrices",Matroid representability and excluded-minor frontiers,3,40,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: canonical augmentation; finite-field matrices; SAT; cocircuit bounds. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-068,"Algebra, groups, loops, and matrices",Matroid representability and excluded-minor frontiers,4,29,T-EG203-subgroup-obstruction-calculus,Subgroup obstruction calculus,STRUCTURE,"Matches signals: canonical augmentation; finite-field matrices; SAT; cocircuit bounds. Technique action: Local obstruction at modulus d = subgroup-membership in Gamma_d=<2,3> subset (Z/d)*; exact densities + Fourier via character annihilator."
SHAPE-068,"Algebra, groups, loops, and matrices",Matroid representability and excluded-minor frontiers,5,27,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: canonical augmentation; finite-field matrices; SAT; cocircuit bounds. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-068,"Algebra, groups, loops, and matrices",Matroid representability and excluded-minor frontiers,6,26,T-GRAHAM-multiplicative-orbit-reduction,Multiplicative-orbit reduction,STRUCTURE,Matches signals: canonical augmentation; finite-field matrices; SAT; cocircuit bounds. Technique action: Quotient the search space by the group's multiplicative action on itself; solve once per canonical orbit representative (Z_43: 6.2M raw subsets -> 148K representatives).
SHAPE-068,"Algebra, groups, loops, and matrices",Matroid representability and excluded-minor frontiers,7,26,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: canonical augmentation; finite-field matrices; SAT; cocircuit bounds. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-068,"Algebra, groups, loops, and matrices",Matroid representability and excluded-minor frontiers,8,26,T-EG203-gamma-fiber-local-density,Gamma-fiber local density companion,ANALYSIS,Matches signals: canonical augmentation; finite-field matrices; SAT; cocircuit bounds. Technique action: Exact Gamma-fiber local density + prime-power Hensel companion computation.
SHAPE-068,"Algebra, groups, loops, and matrices",Matroid representability and excluded-minor frontiers,9,25,T-EG203-kummer-cut-gap-bounds,Kummer cut-gap bounds,ANALYSIS,Matches signals: canonical augmentation; finite-field matrices; SAT; cocircuit bounds. Technique action: Collision excess controlled by the minimum weighted cocircuit Lambda_* of the Kummer matroid.
SHAPE-068,"Algebra, groups, loops, and matrices",Matroid representability and excluded-minor frontiers,10,24,T-EG203-rank-r-synchronization-kummer-geometry,Rank-r synchronization + projective Kummer geometry,STRUCTURE,Matches signals: canonical augmentation; finite-field matrices; SAT; cocircuit bounds. Technique action: Rank-r generalization of the slope-collision defect + prime-power Hensel lifting.
SHAPE-068,"Algebra, groups, loops, and matrices",Matroid representability and excluded-minor frontiers,11,24,T-835-steiner-exact-cover-sat-solver,"Steiner system S(t,k,v) exact-cover/SAT solver",SEARCH,"Matches signals: canonical augmentation; finite-field matrices; SAT; cocircuit bounds. Technique action: From-scratch exact-cover/SAT for S(t,k,v) existence (pysat CardEnc + Z3 dual backends, independent brute-force verifier, cyclic-automorphism reduction)."
SHAPE-068,"Algebra, groups, loops, and matrices",Matroid representability and excluded-minor frontiers,12,23,T-EG203-matroid-lifting-poisson-binomial,Matroid lifting + Poisson-binomial exact distribution,ANALYSIS,Matches signals: canonical augmentation; finite-field matrices; SAT; cocircuit bounds. Technique action: Local obstruction indicators = independent Bernoullis (Poisson-binomial); Kummer log rows = representable matroid over F_ell; prime-power lift = Wieferich map.
SHAPE-069,"Algebra, groups, loops, and matrices",Finite ring and algebra structure classification,1,55,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: structure constants; Gröbner/SAT; GL action quotient; checker. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-069,"Algebra, groups, loops, and matrices",Finite ring and algebra structure classification,2,46,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: structure constants; Gröbner/SAT; GL action quotient; checker. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-069,"Algebra, groups, loops, and matrices",Finite ring and algebra structure classification,3,39,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: structure constants; Gröbner/SAT; GL action quotient; checker. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-069,"Algebra, groups, loops, and matrices",Finite ring and algebra structure classification,4,32,T-GRAHAM-multiplicative-orbit-reduction,Multiplicative-orbit reduction,STRUCTURE,Matches signals: structure constants; Gröbner/SAT; GL action quotient; checker. Technique action: Quotient the search space by the group's multiplicative action on itself; solve once per canonical orbit representative (Z_43: 6.2M raw subsets -> 148K representatives).
SHAPE-069,"Algebra, groups, loops, and matrices",Finite ring and algebra structure classification,5,31,T-EG203-subgroup-obstruction-calculus,Subgroup obstruction calculus,STRUCTURE,"Matches signals: structure constants; Gröbner/SAT; GL action quotient; checker. Technique action: Local obstruction at modulus d = subgroup-membership in Gamma_d=<2,3> subset (Z/d)*; exact densities + Fourier via character annihilator."
SHAPE-069,"Algebra, groups, loops, and matrices",Finite ring and algebra structure classification,6,26,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: structure constants; Gröbner/SAT; GL action quotient; checker. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-069,"Algebra, groups, loops, and matrices",Finite ring and algebra structure classification,7,26,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: structure constants; Gröbner/SAT; GL action quotient; checker. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-069,"Algebra, groups, loops, and matrices",Finite ring and algebra structure classification,8,25,T-EG203-gamma-fiber-local-density,Gamma-fiber local density companion,ANALYSIS,Matches signals: structure constants; Gröbner/SAT; GL action quotient; checker. Technique action: Exact Gamma-fiber local density + prime-power Hensel companion computation.
SHAPE-069,"Algebra, groups, loops, and matrices",Finite ring and algebra structure classification,9,24,T-EG411-omega-ladder-case-exhaustion,Omega-ladder case-exhaustion (kill-trees),SEARCH,"Matches signals: structure constants; Gröbner/SAT; GL action quotient; checker. Technique action: Enumerate all squarefree factor-configs at fixed omega via node algebra A=3*prod(p-1), B=2*prod p; solve terminal j=2 pairs; omega=5/6/7 config spaces all EMPTY."
SHAPE-069,"Algebra, groups, loops, and matrices",Finite ring and algebra structure classification,10,23,T-EG203-bounded-witness-certificate-machinery,Bounded witness / certificate machinery (m<=1e6 kernel closure),SEARCH,"Matches signals: structure constants; Gröbner/SAT; GL action quotient; checker. Technique action: Every ordinary m<=1e6 has a kernel-checked prime witness V(m,k,l), k+l<=13, in Lean (lake build exit 0)."
SHAPE-069,"Algebra, groups, loops, and matrices",Finite ring and algebra structure classification,11,23,T-835-steiner-exact-cover-sat-solver,"Steiner system S(t,k,v) exact-cover/SAT solver",SEARCH,"Matches signals: structure constants; Gröbner/SAT; GL action quotient; checker. Technique action: From-scratch exact-cover/SAT for S(t,k,v) existence (pysat CardEnc + Z3 dual backends, independent brute-force verifier, cyclic-automorphism reduction)."
SHAPE-069,"Algebra, groups, loops, and matrices",Finite ring and algebra structure classification,12,22,T-EG203-moment-laws,Moment laws (Lean-verified),ANALYSIS,"Matches signals: structure constants; Gröbner/SAT; GL action quotient; checker. Technique action: Exact k-th moment / mean-zero / second-moment identities for the local obstruction (sum_delta_eq_zero, third_moment_vanishes_iff_half_cover, ...)."
SHAPE-070,"Algebra, groups, loops, and matrices",Representation and character table completion,1,56,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: integer constraints; character orthogonality; SAT/ILP; independent verification. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-070,"Algebra, groups, loops, and matrices",Representation and character table completion,2,46,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: integer constraints; character orthogonality; SAT/ILP; independent verification. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-070,"Algebra, groups, loops, and matrices",Representation and character table completion,3,46,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: integer constraints; character orthogonality; SAT/ILP; independent verification. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-070,"Algebra, groups, loops, and matrices",Representation and character table completion,4,33,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: integer constraints; character orthogonality; SAT/ILP; independent verification. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-070,"Algebra, groups, loops, and matrices",Representation and character table completion,5,32,T-835-steiner-exact-cover-sat-solver,"Steiner system S(t,k,v) exact-cover/SAT solver",SEARCH,"Matches signals: integer constraints; character orthogonality; SAT/ILP; independent verification. Technique action: From-scratch exact-cover/SAT for S(t,k,v) existence (pysat CardEnc + Z3 dual backends, independent brute-force verifier, cyclic-automorphism reduction)."
