id,score,tier,category,campaign,frontier_objective,headline_progress,oracle_methods,first_72h,risk,status_gate,source_lane
KBK-0217,80,B,Additive / Combinatorial Number Theory,Schur-type sum-free coloring structures,Classify extremal colorings beyond known exact values.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0191,80,B,Additive / Combinatorial Number Theory,Set systems with distinct subset sums,Improve extremal sizes and exact finite cases.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0193,80,B,Additive / Combinatorial Number Theory,Sidon sequence extremal function F_2(n),Close first exact gaps and improve constructions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0195,80,B,Additive / Combinatorial Number Theory,Singer-type difference constructions beyond prime powers,Find new explicit near-optimal sets.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0254,80,B,Additive / Combinatorial Number Theory,Stanley sequences,Classify growth types and find counterexamples to regularity heuristics.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0196,80,B,Additive / Combinatorial Number Theory,Sum-free sets in finite groups,Classify extremizers under extra restrictions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0198,80,B,Additive / Combinatorial Number Theory,Sum-product problem finite fields,Improve explicit constants or exact small-field extremizers.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0215,80,B,Additive / Combinatorial Number Theory,Sárközy-type difference-avoiding sets,Compute exact finite maxima and new forbidden sets.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0234,80,B,Additive / Combinatorial Number Theory,Thin bases of order h,Construct improved explicit bases and finite prototypes.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0255,80,B,Additive / Combinatorial Number Theory,Ulam sequences,"Push exact structure, automaticity tests, and rigorous density bounds.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0227,80,B,Additive / Combinatorial Number Theory,Ultraflat unimodular polynomials finite degrees,Optimize exact deviation and infer constructions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0248,80,B,Additive / Combinatorial Number Theory,Unit-fraction representations with restrictions,Resolve exact denominator/rank/color variants.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0216,80,B,Additive / Combinatorial Number Theory,Van der Waerden extremal functions,Determine exact largest progression-free colorings at small parameters.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0206,80,B,Additive / Combinatorial Number Theory,Zero-sum constants in finite abelian groups,Compute Davenport/Olson/Erdős–Ginzburg–Ziv variants for first unknown groups.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0420,80,B,Algebra / Groups / Matrices,Alon–Tarsi Latin square conjecture finite n,Compute parity imbalance and seek structural formulas.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A11,A16,A17,A21,A22,A26,A32","Enumerate canonical small cases, search obstructions/constructions, and extract a structural lemma from the first frontier case.",medium,OPEN-CANDIDATE — verify current status before launch,Kourovka Notebook/LMFDB/matrix databases
KBK-0415,80,B,Algebra / Groups / Matrices,Andrews–Curtis conjecture finite quotient search,Separate candidate balanced presentations using finite quotients/invariants.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A11,A16,A17,A21,A22,A26,A32","Enumerate canonical small cases, search obstructions/constructions, and extract a structural lemma from the first frontier case.",medium,OPEN-CANDIDATE — verify current status before launch,Kourovka Notebook/LMFDB/matrix databases
KBK-0418,80,B,Algebra / Groups / Matrices,Automorphism groups of combinatorial objects,Realize prescribed groups with minimal graph/design size.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A11,A16,A17,A21,A22,A26,A32","Enumerate canonical small cases, search obstructions/constructions, and extract a structural lemma from the first frontier case.",medium,OPEN-CANDIDATE — verify current status before launch,Kourovka Notebook/LMFDB/matrix databases
KBK-0407,80,B,Algebra / Groups / Matrices,Babai diameter conjecture finite data,Mine hard permutation groups and prove new subclasses.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A11,A16,A17,A21,A22,A26,A32","Enumerate canonical small cases, search obstructions/constructions, and extract a structural lemma from the first frontier case.",medium,OPEN-CANDIDATE — verify current status before launch,Kourovka Notebook/LMFDB/matrix databases
