candidate_id,domain,problem_shape,candidate_family,frontier_objective,structural_signals,publishable_outputs,status_gate
EXP-00420,"Topology, knots, and manifolds",3-manifold census property completion,taut foliations,Fill missing properties for bounded triangulation censuses with certified computations.,normal surface algorithms; interval hyperbolic geometry; database anomaly mining; verifier,resolved census entries; smallest exception; verified equivalence range,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00421,"Topology, knots, and manifolds",3-manifold census property completion,virtual fibering,Fill missing properties for bounded triangulation censuses with certified computations.,normal surface algorithms; interval hyperbolic geometry; database anomaly mining; verifier,resolved census entries; smallest exception; verified equivalence range,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00422,"Topology, knots, and manifolds",Minimal triangulations and complexity,minimal triangulations of 3-manifolds,Prove minimality for the next unresolved census object.,canonical triangulation generation; Pachner search; integer constraints; certificate,new minimality proof; improved triangulation; census classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00423,"Topology, knots, and manifolds",Minimal triangulations and complexity,Matveev complexity,Prove minimality for the next unresolved census object.,canonical triangulation generation; Pachner search; integer constraints; certificate,new minimality proof; improved triangulation; census classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00424,"Topology, knots, and manifolds",Minimal triangulations and complexity,ideal triangulations,Prove minimality for the next unresolved census object.,canonical triangulation generation; Pachner search; integer constraints; certificate,new minimality proof; improved triangulation; census classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00425,"Topology, knots, and manifolds",Minimal triangulations and complexity,crystallizations,Prove minimality for the next unresolved census object.,canonical triangulation generation; Pachner search; integer constraints; certificate,new minimality proof; improved triangulation; census classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00426,"Topology, knots, and manifolds",Minimal triangulations and complexity,4-manifold triangulations,Prove minimality for the next unresolved census object.,canonical triangulation generation; Pachner search; integer constraints; certificate,new minimality proof; improved triangulation; census classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00427,"Topology, knots, and manifolds",Surface embeddings and graph genus,minimum genus embeddings,Close exact values for small structured graph families.,SAT/SMT; rotation systems; graph automorphisms; checker,new exact genus/crossing number; classified embeddings,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00428,"Topology, knots, and manifolds",Surface embeddings and graph genus,crossing number,Close exact values for small structured graph families.,SAT/SMT; rotation systems; graph automorphisms; checker,new exact genus/crossing number; classified embeddings,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00429,"Topology, knots, and manifolds",Surface embeddings and graph genus,book thickness,Close exact values for small structured graph families.,SAT/SMT; rotation systems; graph automorphisms; checker,new exact genus/crossing number; classified embeddings,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00430,"Topology, knots, and manifolds",Surface embeddings and graph genus,queue number,Close exact values for small structured graph families.,SAT/SMT; rotation systems; graph automorphisms; checker,new exact genus/crossing number; classified embeddings,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00431,"Topology, knots, and manifolds",Surface embeddings and graph genus,linkless embeddings,Close exact values for small structured graph families.,SAT/SMT; rotation systems; graph automorphisms; checker,new exact genus/crossing number; classified embeddings,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00432,"Topology, knots, and manifolds",Low-dimensional topology problem-list finite cases,Kirby-list bounded cases,Extract finite or computationally bounded subproblems and produce reproducible certificates.,problem-gap extraction; exact search; group presentations; proof receipts,new bounded theorem; explicit example; nonexistence in a restricted class,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00433,"Topology, knots, and manifolds",Low-dimensional topology problem-list finite cases,exotic surface configurations,Extract finite or computationally bounded subproblems and produce reproducible certificates.,problem-gap extraction; exact search; group presentations; proof receipts,new bounded theorem; explicit example; nonexistence in a restricted class,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00434,"Topology, knots, and manifolds",Low-dimensional topology problem-list finite cases,corks and plugs,Extract finite or computationally bounded subproblems and produce reproducible certificates.,problem-gap extraction; exact search; group presentations; proof receipts,new bounded theorem; explicit example; nonexistence in a restricted class,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00435,"Topology, knots, and manifolds",Low-dimensional topology problem-list finite cases,mapping-class factorizations,Extract finite or computationally bounded subproblems and produce reproducible certificates.,problem-gap extraction; exact search; group presentations; proof receipts,new bounded theorem; explicit example; nonexistence in a restricted class,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00436,"Topology, knots, and manifolds",Low-dimensional topology problem-list finite cases,trisection genus,Extract finite or computationally bounded subproblems and produce reproducible certificates.,problem-gap extraction; exact search; group presentations; proof receipts,new bounded theorem; explicit example; nonexistence in a restricted class,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00437,"Topology, knots, and manifolds",Homology and Floer invariant computation gaps,Khovanov homology,"Compute missing bounded cases, cross-check independent implementations, and identify patterns.",exact chain complexes; sparse linear algebra; dual verifiers; sequence mining,new database values; corrected invariant; conjectured formula; formal finite result,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00438,"Topology, knots, and manifolds",Homology and Floer invariant computation gaps,knot Floer homology,"Compute missing bounded cases, cross-check independent implementations, and identify patterns.",exact chain complexes; sparse linear algebra; dual verifiers; sequence mining,new database values; corrected invariant; conjectured formula; formal finite result,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00439,"Topology, knots, and manifolds",Homology and Floer invariant computation gaps,Heegaard Floer correction terms,"Compute missing bounded cases, cross-check independent implementations, and identify patterns.",exact chain complexes; sparse linear algebra; dual verifiers; sequence mining,new database values; corrected invariant; conjectured formula; formal finite result,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00440,"Topology, knots, and manifolds",Homology and Floer invariant computation gaps,instanton invariants,"Compute missing bounded cases, cross-check independent implementations, and identify patterns.",exact chain complexes; sparse linear algebra; dual verifiers; sequence mining,new database values; corrected invariant; conjectured formula; formal finite result,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00441,"Topology, knots, and manifolds",Homology and Floer invariant computation gaps,persistent homology torsion,"Compute missing bounded cases, cross-check independent implementations, and identify patterns.",exact chain complexes; sparse linear algebra; dual verifiers; sequence mining,new database values; corrected invariant; conjectured formula; formal finite result,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00442,"Topology, knots, and manifolds",Braid and mapping-class optimization,minimum braid index,Find exact optima for bounded families and certify them.,group normal forms; SMT; interval eigenvalues; orbit quotient,new exact optimum; extremal braid/mapping class; lower-bound certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00443,"Topology, knots, and manifolds",Braid and mapping-class optimization,positive braid length,Find exact optima for bounded families and certify them.,group normal forms; SMT; interval eigenvalues; orbit quotient,new exact optimum; extremal braid/mapping class; lower-bound certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00444,"Topology, knots, and manifolds",Braid and mapping-class optimization,pseudo-Anosov dilatation,Find exact optima for bounded families and certify them.,group normal forms; SMT; interval eigenvalues; orbit quotient,new exact optimum; extremal braid/mapping class; lower-bound certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00445,"Topology, knots, and manifolds",Braid and mapping-class optimization,mapping-class word length,Find exact optima for bounded families and certify them.,group normal forms; SMT; interval eigenvalues; orbit quotient,new exact optimum; extremal braid/mapping class; lower-bound certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00446,"Topology, knots, and manifolds",Braid and mapping-class optimization,destabilization distance,Find exact optima for bounded families and certify them.,group normal forms; SMT; interval eigenvalues; orbit quotient,new exact optimum; extremal braid/mapping class; lower-bound certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00447,"Topology, knots, and manifolds",Hyperbolic structure and volume extremals,minimal knot volumes,Search censuses and rigorously certify candidate records.,interval arithmetic; canonical triangulations; number-field recognition; checker,new record manifold; certified volume; exact arithmetic identification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00448,"Topology, knots, and manifolds",Hyperbolic structure and volume extremals,cusped manifold volumes,Search censuses and rigorously certify candidate records.,interval arithmetic; canonical triangulations; number-field recognition; checker,new record manifold; certified volume; exact arithmetic identification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00449,"Topology, knots, and manifolds",Hyperbolic structure and volume extremals,systole bounds,Search censuses and rigorously certify candidate records.,interval arithmetic; canonical triangulations; number-field recognition; checker,new record manifold; certified volume; exact arithmetic identification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00450,"Topology, knots, and manifolds",Hyperbolic structure and volume extremals,exceptional surgery lengths,Search censuses and rigorously certify candidate records.,interval arithmetic; canonical triangulations; number-field recognition; checker,new record manifold; certified volume; exact arithmetic identification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00451,"Topology, knots, and manifolds",Hyperbolic structure and volume extremals,arithmetic manifold records,Search censuses and rigorously certify candidate records.,interval arithmetic; canonical triangulations; number-field recognition; checker,new record manifold; certified volume; exact arithmetic identification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00452,"Discrete geometry, tilings, and metric problems",Unit-distance and chromatic finite subgraphs,unit-distance graphs,Find smaller witnesses or certify nonexistence under vertex/symmetry constraints.,geometric SAT; exact algebraic coordinates; graph coloring; interval verification,smaller chromatic witness; exact coordinate certificate; improved bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
